date,tank,tank_catagory,sex,source,batch,temp_am,temp_pm,do_am,do_pm,ph_am,ph_pm,salinity,alkalinity,nh4_am,nh4_pm,nh3_am,nh3_pm,no2_am,no2_pm,yvc,gvc,tvc,log_tvc,ratio_gc_yc,polychaete_g,squid_g,total_fresh_g,gc+mate_g,mortality,pop_pcs,awb_g,biomass_g,squid_pc,polychaete_pv,probiotics,pk,edta,sodium_bicarbonate
11-Oct-22,H04,Hatching,Naupli,,,29.3,30.7,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
12-Oct-22,H10,Hatching,Naupli,,,29.0,30.2,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
13-Oct-22,H04,Hatching,Naupli,,,29.2,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
14-Oct-22,H10,Hatching,Naupli,,,29.1,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
15-Oct-22,H04,Hatching,Naupli,,,29.3,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
16-Oct-22,H10,Hatching,Naupli,,,29.0,30.0,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
17-Oct-22,H04,Hatching,Naupli,,,29.0,30.2,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
18-Oct-22,H10,Hatching,Naupli,,,29.2,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
19-Oct-22,H04,Hatching,Naupli,,,29.1,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
20-Oct-22,H10,Hatching,Naupli,,,29.3,30.7,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
21-Oct-22,H04,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
22-Oct-22,H10,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
23-Oct-22,H04,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
24-Oct-22,H10,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
25-Oct-22,H04,Hatching,Naupli,,,29.0,30.2,6.2,6.40,8.0,8.10,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
26-Oct-22,H10,Hatching,Naupli,,,29.2,30.6,5.9,6.20,8.0,8.10,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
27-Oct-22,H04,Hatching,Naupli,,,29.1,30.6,5.9,6.00,8.1,8.20,32,136,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
28-Oct-22,H10,Hatching,Naupli,,,29.3,30.7,6.0,6.10,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
29-Oct-22,H04,Hatching,Naupli,,,29.0,30.2,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
30-Oct-22,H10,Hatching,Naupli,,,29.2,30.6,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
31-Oct-22,H04,Hatching,Naupli,,,29.1,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
01-Nov-22,H10,Hatching,Naupli,,,29.3,30.7,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
02-Nov-22,H04,Hatching,Naupli,,,29.0,30.2,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
03-Nov-22,H10,Hatching,Naupli,,,29.2,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
04-Nov-22,H04,Hatching,Naupli,,,29.1,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
05-Nov-22,H10,Hatching,Naupli,,,29.3,30.7,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
06-Nov-22,H04,Hatching,Naupli,,,29.0,30.2,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
07-Nov-22,H10,Hatching,Naupli,,,29.2,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
08-Nov-22,H04,Hatching,Naupli,,,29.1,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
09-Nov-22,H10,Hatching,Naupli,,,29.3,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
10-Nov-22,H04,Hatching,Naupli,,,29.0,30.0,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
11-Nov-22,H10,Hatching,Naupli,,,29.0,30.2,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
12-Nov-22,H04,Hatching,Naupli,,,29.2,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
13-Nov-22,H10,Hatching,Naupli,,,29.1,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
14-Nov-22,H04,Hatching,Naupli,,,29.3,30.7,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
15-Nov-22,H10,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
16-Nov-22,H04,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
17-Nov-22,H10,Hatching,Naupli,,,29.0,30.2,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
18-Nov-22,H04,Hatching,Naupli,,,29.2,30.6,6.2,6.40,8.0,8.10,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
19-Nov-22,H10,Hatching,Naupli,,,29.1,30.6,5.9,6.20,8.0,8.10,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
20-Nov-22,H04,Hatching,Naupli,,,29.3,30.7,5.9,6.00,8.1,8.20,32,136,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
21-Nov-22,H10,Hatching,Naupli,,,29.0,30.2,6.0,6.10,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
22-Nov-22,H04,Hatching,Naupli,,,29.2,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
23-Nov-22,H10,Hatching,Naupli,,,29.1,30.6,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
24-Nov-22,H04,Hatching,Naupli,,,29.3,30.7,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
25-Nov-22,H10,Hatching,Naupli,,,29.0,30.0,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
26-Nov-22,H04,Hatching,Naupli,,,29.0,30.2,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
27-Nov-22,H10,Hatching,Naupli,,,29.2,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
28-Nov-22,H04,Hatching,Naupli,,,29.1,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
29-Nov-22,H10,Hatching,Naupli,,,29.3,30.7,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
30-Nov-22,H04,Hatching,Naupli,,,29.0,30.2,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
06-Sep-22,H13,Hatching,Naupli,,,29.2,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
15-Sep-22,H14,Hatching,Naupli,,,29.1,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
19-Sep-22,H14,Hatching,Naupli,,,29.3,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
23-Sep-22,H13,Hatching,Naupli,,,29.0,30.0,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
01-Jun-22,H05,Hatching,Naupli,,,29.0,30.2,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
02-Jun-22,H11,Hatching,Naupli,,,29.2,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
03-Jun-22,H05,Hatching,Naupli,,,29.1,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
04-Jun-22,H11,Hatching,Naupli,,,29.3,30.7,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
05-Jun-22,H05,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
06-Jun-22,H11,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
07-Jun-22,H05,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
08-Jun-22,H11,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
09-Jun-22,H05,Hatching,Naupli,,,29.0,30.2,6.2,6.40,8.0,8.10,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
10-Jun-22,H11,Hatching,Naupli,,,29.2,30.6,5.9,6.20,8.0,8.10,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
11-Jun-22,H05,Hatching,Naupli,,,29.1,30.6,5.9,6.00,8.1,8.20,32,136,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
12-Jun-22,H11,Hatching,Naupli,,,29.3,30.7,6.0,6.10,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
13-Jun-22,H05,Hatching,Naupli,,,29.0,30.2,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
14-Jun-22,H11,Hatching,Naupli,,,29.2,30.6,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
15-Jun-22,H05,Hatching,Naupli,,,29.1,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
16-Jun-22,H11,Hatching,Naupli,,,29.3,30.7,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
17-Jun-22,H05,Hatching,Naupli,,,29.0,30.2,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
18-Jun-22,H11,Hatching,Naupli,,,29.2,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
19-Jun-22,H05,Hatching,Naupli,,,29.1,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
20-Jun-22,H11,Hatching,Naupli,,,29.3,30.7,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
21-Jun-22,H05,Hatching,Naupli,,,29.0,30.2,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
22-Jun-22,H11,Hatching,Naupli,,,29.2,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
23-Jun-22,H05,Hatching,Naupli,,,29.1,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
24-Jun-22,H11,Hatching,Naupli,,,29.3,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
25-Jun-22,H05,Hatching,Naupli,,,29.0,30.0,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
26-Jun-22,H11,Hatching,Naupli,,,29.0,30.2,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
27-Jun-22,H05,Hatching,Naupli,,,29.2,30.6,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
28-Jun-22,H11,Hatching,Naupli,,,29.1,30.6,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
29-Jun-22,H05,Hatching,Naupli,,,29.3,30.7,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
30-Jun-22,H11,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
01-Jul-22,H05,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
02-Jul-22,H11,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
03-Jul-22,H05,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
04-Jul-22,H11,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
05-Jul-22,H05,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
06-Jul-22,H11,Hatching,Naupli,,,28.5,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
07-Jul-22,H05,Hatching,Naupli,,,29.2,30.8,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
08-Jul-22,H11,Hatching,Naupli,,,28.9,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
09-Jul-22,H05,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
10-Jul-22,H11,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
11-Jul-22,H05,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
12-Jul-22,H11,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
13-Jul-22,H05,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
14-Jul-22,H11,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
15-Jul-22,H05,Hatching,Naupli,,,28.5,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
16-Jul-22,H11,Hatching,Naupli,,,29.2,30.8,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
17-Jul-22,H05,Hatching,Naupli,,,28.9,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
18-Jul-22,H11,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
19-Jul-22,H05,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
20-Jul-22,H11,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
21-Jul-22,H05,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
22-Jul-22,H11,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
23-Jul-22,H05,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
24-Jul-22,H11,Hatching,Naupli,,,28.5,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
25-Jul-22,H05,Hatching,Naupli,,,29.2,30.8,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
26-Jul-22,H11,Hatching,Naupli,,,28.9,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
27-Jul-22,H05,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
28-Jul-22,H11,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
29-Jul-22,H05,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
30-Jul-22,H11,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
31-Jul-22,H05,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
01-Aug-22,H11,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
02-Aug-22,H05,Hatching,Naupli,,,28.5,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
03-Aug-22,H11,Hatching,Naupli,,,29.2,30.8,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
04-Aug-22,H05,Hatching,Naupli,,,28.9,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
05-Aug-22,H11,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
06-Aug-22,H05,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
07-Aug-22,H11,Hatching,Naupli,,,28.5,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
08-Aug-22,H05,Hatching,Naupli,,,29.2,30.8,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
09-Aug-22,H11,Hatching,Naupli,,,28.9,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
10-Aug-22,H05,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
11-Aug-22,H11,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
12-Aug-22,H05,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
13-Aug-22,H11,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
14-Aug-22,H05,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
15-Aug-22,H11,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
16-Aug-22,H05,Hatching,Naupli,,,28.5,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
17-Aug-22,H11,Hatching,Naupli,,,29.2,30.8,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
18-Aug-22,H05,Hatching,Naupli,,,28.9,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
19-Aug-22,H11,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
20-Aug-22,H05,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
21-Aug-22,H11,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
22-Aug-22,H05,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
23-Aug-22,H11,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
24-Aug-22,H05,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
25-Aug-22,H11,Hatching,Naupli,,,28.5,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
26-Aug-22,H05,Hatching,Naupli,,,29.2,30.8,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
27-Aug-22,H11,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
28-Aug-22,H05,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
29-Aug-22,H11,Hatching,Naupli,,,28.5,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
30-Aug-22,H05,Hatching,Naupli,,,29.2,30.8,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
31-Aug-22,H11,Hatching,Naupli,,,28.9,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
01-Sep-22,H05,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
02-Sep-22,H11,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
03-Sep-22,H05,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
04-Sep-22,H11,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
05-Sep-22,H05,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
06-Sep-22,H11,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
07-Sep-22,H05,Hatching,Naupli,,,28.5,30.7,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
08-Sep-22,H11,Hatching,Naupli,,,29.2,30.8,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
09-Sep-22,H05,Hatching,Naupli,,,28.9,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
10-Sep-22,H11,Hatching,Naupli,,,29.0,30.2,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
11-Sep-22,H05,Hatching,Naupli,,,29.2,30.6,7.0,6.80,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
12-Sep-22,H11,Hatching,Naupli,,,29.1,30.6,6.8,6.70,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
13-Sep-22,H05,Hatching,Naupli,,,29.3,30.7,7.3,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
14-Sep-22,H11,Hatching,Naupli,,,28.1,29.5,7.1,7.00,8.1,8.20,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
15-Sep-22,H05,Hatching,Naupli,,,28.4,29.8,7.0,6.50,7.9,8.00,32,119,0,0,0,0,0,0,,,0,,,,,0,,,,,-,,,,,,
